timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054162334,36,400,375,0,341,186,585,1442,610,714,165,195
1746054162350,49,399,381,0,336,209,577,1445,613,715,169,199
1746054162366,44,400,385,1725,336,192,587,1443,606,717,162,201
1746054162366,62,399,383,0,339,208,595,1441,607,727,167,195
1746054162384,46,397,378,0,336,170,592,1434,614,721,175,205
1746054162384,16,400,385,1697,337,202,589,1441,618,721,170,209
1746054162400,34,395,385,0,339,148,592,1445,621,736,171,215
1746054162416,64,398,383,0,336,175,592,1435,624,729,173,220
1746054162434,19,397,383,1621,341,166,591,1447,624,734,201,225
1746054162434,38,400,384,0,340,272,593,1439,625,735,176,226
1746054162449,30,391,382,15,336,222,596,1434,628,739,149,240
1746054162467,54,395,382,1444,338,208,594,1443,624,739,134,234
1746054162467,0,400,382,0,338,201,602,1442,625,737,179,238
1746054162483,9,385,386,145,338,208,592,1445,625,734,132,229
1746054162483,79,400,373,1237,336,197,605,1446,631,745,197,236
1746054162500,0,390,384,0,337,150,592,1442,629,741,204,227
1746054162516,0,393,381,341,338,171,602,1442,625,735,158,237
1746054162516,0,397,382,1071,336,251,598,1444,631,739,180,238
1746054162533,54,390,386,0,343,208,601,1443,624,742,180,235
1746054162551,151,394,381,492,336,209,594,1444,631,743,175,219
1746054162551,0,398,385,887,339,251,597,1439,624,743,184,231
1746054162567,175,396,378,0,339,204,592,1445,618,739,144,229
1746054162583,0,392,386,768,336,208,589,1445,629,740,193,229
1746054162583,96,395,376,662,338,153,592,1451,633,747,144,227
1746054162599,11,387,389,0,337,201,592,1445,624,746,181,222
1746054162616,6,389,383,1040,336,198,591,1446,627,739,182,219
1746054162616,33,400,384,369,336,196,594,1449,627,746,185,223
1746054162634,177,391,379,0,337,193,590,1445,630,739,180,221
1746054162650,54,399,381,1317,340,198,593,1446,623,743,186,223
1746054162650,16,390,373,95,337,204,590,1445,633,741,227,225
1746054162667,0,398,385,0,338,201,590,1455,635,742,230,227
1746054162684,81,392,380,1506,336,206,592,1450,645,749,183,226
1746054162684,65,394,380,0,336,205,592,1453,639,749,188,226
1746054162700,0,400,385,0,337,198,592,1453,643,752,188,230
1746054162717,109,400,379,1605,338,204,592,1454,639,747,192,229
1746054162717,18,400,383,0,338,199,588,1451,645,749,190,224
1746054162733,32,400,387,0,338,199,583,1455,640,749,190,224
1746054162751,3,445,384,1658,339,199,587,1451,640,750,192,221
1746054162751,45,390,383,0,338,195,587,1456,645,753,197,223
1746054162767,47,399,381,0,338,189,576,1458,641,754,193,221
1746054162783,48,401,382,1712,336,194,578,1457,637,750,193,217
1746054162783,37,400,382,0,343,192,577,1458,647,750,185,219
1746054162801,42,391,380,0,347,184,581,1462,645,749,195,214
1746054162816,44,399,390,1741,339,187,581,1462,649,750,195,208
1746054162816,33,395,383,0,336,180,577,1457,644,752,189,206
1746054162833,35,401,382,0,336,183,567,1458,654,750,189,201
1746054162849,43,393,384,1741,336,180,576,1465,641,750,185,198
1746054162849,47,391,385,0,334,180,564,1457,645,752,192,203
1746054162866,35,400,380,0,342,185,581,1466,656,752,188,208
1746054162884,43,395,384,1741,342,181,577,1471,651,752,189,202
1746054162884,43,402,374,0,338,178,574,1471,645,752,188,207
1746054162900,27,400,380,0,337,185,582,1472,655,752,188,196
1746054162917,42,400,384,1724,342,181,580,1476,656,752,191,205
1746054162917,38,393,386,0,336,177,568,1478,647,751,189,203
1746054162933,30,400,379,0,336,177,585,1471,656,752,189,203
1746054162950,48,391,377,1682,337,183,585,1473,656,752,193,208
1746054162950,46,387,386,0,342,183,580,1475,656,753,194,202
1746054162967,51,399,377,0,336,182,583,1474,656,754,186,206
1746054162983,32,400,380,1553,341,191,584,1478,657,752,187,201
1746054162983,47,400,377,0,341,185,592,1475,668,755,192,208
1746054163000,39,394,382,67,356,195,582,1478,659,751,192,211
1746054163000,41,397,384,1323,336,191,587,1477,630,754,192,213
1746054163016,40,400,383,0,335,197,580,1473,677,757,191,211
1746054163033,39,394,382,247,341,195,592,1474,672,756,193,213
1746054163033,41,394,386,1165,336,190,589,1478,674,753,190,222
1746054163049,41,398,382,0,336,202,593,1475,643,756,193,219
1746054163067,38,400,379,403,335,199,597,1474,685,757,193,218
1746054163067,35,396,385,995,337,208,589,1477,684,754,194,220
1746054163084,39,399,387,0,339,202,595,1474,673,765,195,218
1746054163100,47,397,381,695,336,202,595,1483,688,761,190,214
1746054163100,42,397,378,756,336,201,592,1477,637,762,193,223
1746054163117,41,394,387,0,336,200,600,1474,710,770,195,224
1746054163133,31,396,383,857,337,207,602,1479,667,765,194,226
1746054163133,42,400,378,560,338,208,596,1477,667,765,192,219
1746054163151,41,399,375,0,334,208,600,1473,690,767,199,222
1746054163166,44,400,384,1178,341,208,602,1483,682,761,199,222
1746054163166,38,395,380,243,339,208,603,1475,641,767,196,227
1746054163183,46,393,380,0,339,208,595,1477,665,764,200,226
1746054163200,117,390,383,1445,343,207,605,1482,735,767,195,231
1746054163200,35,390,390,16,339,207,604,1478,750,769,195,234
1746054163217,46,395,384,0,343,211,604,1478,658,767,201,234
1746054163234,42,398,380,1535,336,209,608,1480,645,766,205,231
1746054163234,48,397,378,0,338,212,614,1482,705,769,201,234
1746054163251,37,400,380,0,342,208,607,1477,644,773,202,229
1746054163267,39,393,377,1639,339,209,609,1472,700,775,198,229
1746054163267,16,391,375,0,336,210,620,1470,699,762,193,234
1746054163283,40,391,385,0,337,209,614,1472,687,777,197,238
1746054163300,30,398,380,1679,341,216,609,1477,676,774,195,240
1746054163300,46,398,379,0,342,214,612,1474,649,783,195,240
1746054163317,32,388,372,0,337,210,623,1472,673,773,198,245
1746054163334,41,400,386,1702,338,210,609,1470,646,769,197,242
1746054163334,35,400,378,0,336,217,621,1466,697,773,202,242
1746054163350,38,397,379,0,339,212,612,1474,675,775,201,243
1746054163366,42,398,378,1744,341,217,623,1473,670,781,202,246
1746054163366,45,400,384,0,336,215,624,1467,672,781,204,246
1746054163384,34,397,382,0,336,222,616,1465,684,781,197,246
1746054163400,38,400,386,1741,336,222,621,1470,687,778,203,247
1746054163400,34,391,381,0,338,224,615,1470,678,784,205,246
1746054163417,35,393,386,0,340,225,615,1463,678,783,201,245
1746054163434,46,396,377,1734,342,229,611,1467,666,781,206,243
1746054163434,33,389,385,0,336,221,616,1463,687,777,205,247
1746054163450,37,391,382,0,339,228,619,1467,671,777,206,253
1746054163467,41,400,382,1697,339,230,619,1470,670,784,209,256
1746054163467,41,391,377,0,342,232,615,1461,673,782,208,257
1746054163483,48,401,379,0,336,227,609,1468,675,783,208,255
1746054163500,37,399,379,1645,336,230,614,1468,677,779,205,241
1746054163500,48,399,379,0,336,231,627,1470,675,784,207,256
1746054163517,41,389,382,15,341,231,621,1457,677,779,208,256
1746054163533,39,395,385,1456,341,221,615,1463,673,777,207,255
1746054163533,39,397,385,0,336,230,624,1471,683,784,214,256
1746054163550,47,396,382,137,339,228,618,1467,683,778,208,251
1746054163550,47,390,382,1247,339,235,617,1462,676,784,207,252
1746054163566,35,401,384,0,338,230,625,1463,678,784,208,256
1746054163584,37,397,390,336,336,230,619,1460,683,782,208,243
1746054163584,38,389,383,1083,341,233,621,1467,675,784,206,256
1746054163600,49,384,384,0,339,230,624,1467,683,783,208,260
1746054163616,43,397,381,531,335,229,614,1469,671,782,209,254
1746054163616,45,398,381,906,339,237,624,1467,683,780,208,256
1746054163634,39,400,381,0,336,230,623,1466,683,783,209,259
1746054163650,46,393,383,758,339,235,625,1465,686,784,209,256
1746054163650,37,390,385,679,337,230,631,1469,688,782,207,256
1746054163666,44,389,383,0,337,236,619,1467,683,777,208,255
1746054163683,46,400,385,1018,337,239,616,1472,688,784,215,261
1746054163683,44,400,384,381,336,230,605,1468,681,777,212,261
1746054163700,47,387,378,0,336,230,615,1470,685,787,214,256
1746054163717,47,400,380,1312,335,234,621,1467,678,781,211,254
1746054163717,41,389,382,114,341,226,622,1467,674,784,212,247
1746054163734,47,400,380,0,340,226,622,1470,681,784,212,255
1746054163751,36,394,386,1497,340,235,618,1463,682,778,211,259
1746054163751,41,387,384,0,338,230,622,1473,675,782,218,260
1746054163767,34,391,383,0,338,230,621,1471,684,781,213,260
