timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054236371,0,394,387,0,346,151,369,1183,638,818,249,304
1746054236371,29,387,383,139,349,146,357,1178,630,816,251,305
1746054236396,20,394,387,1253,349,148,362,1173,630,817,252,306
1746054236396,33,394,384,0,341,155,361,1170,640,816,243,308
1746054236412,35,393,384,337,339,147,354,1168,622,821,237,308
1746054236428,46,387,379,1086,347,146,353,1167,628,816,240,310
1746054236428,38,395,384,0,341,146,355,1168,627,814,240,304
1746054236447,30,390,388,535,346,147,353,1165,629,813,240,304
1746054236463,31,395,384,909,347,147,359,1163,621,816,240,309
1746054236463,48,391,381,0,351,147,357,1161,621,816,240,307
1746054236479,43,397,383,758,345,149,359,1161,624,816,237,307
1746054236494,33,390,389,683,341,151,352,1157,624,815,241,311
1746054236494,42,393,386,0,342,145,354,1161,619,814,238,308
1746054236513,33,386,390,1021,343,144,353,1152,620,811,240,304
1746054236528,39,397,376,379,343,144,347,1154,615,813,237,304
1746054236528,33,397,384,0,338,146,350,1153,611,814,240,299
1746054236544,34,384,384,1309,339,144,351,1151,610,812,230,304
1746054236562,41,389,384,109,347,144,357,1153,615,813,226,304
1746054236562,25,398,386,0,346,141,349,1158,610,810,227,302
1746054236580,38,397,385,1520,342,142,349,1161,609,815,225,300
1746054236580,47,396,382,0,343,144,354,1161,605,810,229,297
1746054236595,43,397,375,0,341,139,351,1163,610,811,224,299
1746054236611,47,395,379,1620,344,144,353,1157,606,808,235,300
1746054236628,48,393,375,0,342,146,355,1165,608,811,235,304
1746054236628,48,394,369,0,346,143,357,1156,612,804,240,302
1746054236646,39,399,385,1667,343,146,353,1155,598,810,239,302
1746054236665,43,393,382,0,341,146,354,1157,608,811,239,306
1746054236665,37,389,386,0,343,146,357,1165,605,813,240,306
1746054236679,34,388,383,1721,341,145,356,1159,603,814,240,311
1746054236696,16,400,384,0,341,144,362,1162,612,814,239,306
1746054236696,43,392,378,0,342,144,367,1168,613,807,240,308
1746054236711,48,395,379,1744,342,151,357,1167,607,803,203,313
1746054236711,33,395,383,0,348,145,358,1166,614,806,241,304
1746054236728,32,393,386,0,340,144,359,1167,610,808,242,306
1746054236746,47,391,378,1749,347,144,361,1168,612,812,239,304
1746054236746,39,392,378,0,343,141,355,1168,615,814,239,288
1746054236762,42,389,368,0,345,142,355,1169,614,815,243,289
1746054236778,48,395,383,1724,342,133,358,1169,680,814,241,289
1746054236778,28,387,381,0,336,135,350,1168,576,817,246,290
1746054236795,31,397,382,0,347,134,355,1171,701,816,248,285
1746054236812,32,395,384,1712,347,131,353,1168,619,817,251,286
1746054236812,34,394,387,0,348,130,349,1169,557,816,250,292
1746054236828,16,384,384,0,346,135,354,1168,645,816,249,287
1746054236845,33,388,391,1680,344,134,354,1168,672,815,255,279
1746054236845,45,387,375,0,342,125,350,1165,678,812,249,274
1746054236862,44,386,377,0,339,128,338,1162,614,811,250,272
1746054236878,31,390,385,1571,342,127,337,1165,651,815,250,272
1746054236878,36,394,381,0,350,126,337,1167,637,818,245,279
1746054236895,30,386,377,59,346,129,336,1163,635,817,253,281
1746054236911,37,397,381,1374,345,133,338,1158,624,816,253,283
1746054236911,36,400,382,0,343,132,350,1162,608,816,255,288
1746054236929,43,397,385,266,342,133,348,1165,618,819,258,287
1746054236945,24,396,381,1187,346,141,350,1168,626,816,251,285
1746054236945,27,391,382,0,349,138,351,1168,623,819,251,282
1746054236961,37,391,385,419,338,134,354,1164,619,816,256,286
1746054236978,36,390,379,1003,350,135,346,1171,625,816,256,277
1746054236978,39,384,384,0,337,128,351,1172,627,820,250,262
1746054236995,30,394,373,631,339,117,341,1196,649,821,240,239
1746054237012,40,394,383,816,347,115,349,1207,592,827,240,224
1746054237012,37,399,382,0,341,126,349,1214,669,835,241,231
1746054237029,48,393,386,866,347,123,351,1221,685,852,249,250
1746054237045,41,388,387,562,341,129,341,1220,634,865,248,279
1746054237045,32,396,385,0,343,145,354,1235,688,870,259,317
1746054237061,30,397,381,1159,346,165,369,1247,720,874,271,338
1746054237079,30,397,390,269,342,175,394,1246,736,896,290,355
1746054237079,43,394,380,0,346,178,406,1249,758,893,294,378
1746054237096,38,397,387,1432,352,186,423,1246,755,910,303,395
1746054237112,16,386,384,32,347,193,436,1245,760,912,303,414
1746054237112,33,397,386,0,346,195,435,1236,763,915,313,428
1746054237128,34,395,384,1569,349,197,448,1241,767,927,302,432
1746054237144,45,397,384,0,341,199,455,1238,773,929,317,439
1746054237144,37,391,384,0,347,208,460,1242,768,943,310,445
1746054237162,43,399,383,1629,347,205,460,1246,777,943,321,444
1746054237178,32,400,384,0,349,222,464,1241,783,965,326,473
1746054237178,39,397,384,0,341,232,483,1234,788,971,333,494
1746054237195,40,400,383,1681,342,245,458,1222,789,996,347,507
1746054237211,47,400,384,0,346,245,443,1198,795,1008,353,535
1746054237211,27,393,387,0,347,260,432,1166,793,1033,368,542
1746054237228,34,399,387,1727,347,274,403,1111,789,1053,371,556
1746054237245,38,400,389,0,343,282,368,1070,764,1056,384,560
1746054237245,52,398,387,0,345,291,336,973,743,1069,386,567
1746054237261,32,406,387,1749,347,300,292,848,697,1067,394,560
1746054237278,37,400,381,0,343,306,231,695,654,1062,393,560
1746054237278,45,405,384,0,347,308,177,548,553,1062,378,554
1746054237295,48,394,393,1754,350,315,113,389,432,1059,374,533
1746054237295,42,401,387,0,342,307,52,261,336,1045,368,503
1746054237311,43,399,381,0,347,300,6,192,223,1019,346,464
1746054237327,30,398,386,1733,339,289,0,143,119,978,326,403
