timestamp,value1,value2,value3,value4,value5,value6
1744681920791,496,767,833,176,0,1520,342
1744681920791,499,767,833,178,0,1521,346
1744681920791,496,767,832,179,0,1520,345
1744681920810,498,768,834,177,0,1519,343
1744681920810,498,766,839,179,0,1519,345
1744681920842,497,767,835,181,0,1519,347
1744681920899,497,767,834,179,0,1519,348
1744681920922,497,766,835,180,0,1518,350
1744681920936,499,767,835,182,0,1519,352
1744681920936,500,767,836,182,0,1517,354
1744681920954,503,767,836,182,0,1515,349
1744681920986,498,766,837,184,0,1515,353
1744681920986,498,767,836,183,0,1516,351
1744681920986,500,766,837,184,0,1517,352
1744681920986,497,766,836,177,0,1518,350
1744681920986,506,766,835,170,0,1518,334
1744681920987,525,765,832,159,0,1519,320
1744681920998,557,766,833,149,0,1518,318
1744681920998,574,768,835,144,0,1519,304
1744681920998,595,764,831,135,0,1520,299
1744681920998,617,762,827,128,0,1520,287
1744681921007,630,764,825,118,0,1519,279
1744681921007,639,763,823,112,0,1521,274
1744681921021,643,766,823,112,0,1520,273
1744681921039,653,765,820,109,0,1523,270
1744681921039,659,759,817,106,0,1525,269
1744681921057,667,763,816,107,0,1525,272
1744681921057,669,762,815,106,0,1526,270
1744681921072,672,764,813,103,0,1527,267
1744681921089,671,763,809,103,0,1531,268
1744681921108,670,762,806,102,0,1531,263
1744681921108,663,765,805,103,0,1533,264
1744681921121,650,762,800,105,0,1535,266
1744681921137,639,764,798,107,0,1535,267
1744681921137,624,763,797,107,0,1535,270
1744681921154,604,765,794,111,0,1535,270
1744681921171,582,762,794,112,0,1535,272
1744681921171,566,762,791,112,0,1535,272
1744681921207,544,764,789,113,0,1535,275
1744681921238,531,762,786,113,0,1535,282
1744681921256,511,761,784,115,0,1535,284
1744681921273,507,762,783,116,0,1535,288
1744681921290,495,762,782,118,0,1535,293
1744681921303,480,764,781,124,0,1535,295
1744681921303,466,761,781,123,0,1535,297
1744681921322,464,761,774,122,0,1553,294
1744681921322,460,759,769,121,0,1554,299
1744681921322,464,758,768,122,0,1554,293
1744681921322,468,761,768,118,0,1557,288
1744681921322,473,758,770,114,0,1555,283
