timestamp,value1,value2,value3,value4,value5,value6
1744685945101,321,156,0,224,1454,842,322
1744685945101,331,165,0,237,1481,861,326
1744685945132,333,161,0,237,1481,859,323
1744685945132,339,165,0,237,1488,859,325
1744685945132,336,162,0,234,1482,874,336
1744685945132,336,160,0,239,1482,859,329
1744685945159,331,158,0,237,1481,860,325
1744685945159,333,159,0,237,1482,858,323
1744685945175,339,160,0,236,1477,861,325
1744685945192,336,156,0,232,1479,871,333
1744685945208,336,153,0,238,1482,859,325
1744685945208,335,148,0,237,1479,857,326
1744685945258,336,151,0,239,1483,861,327
1744685945258,335,150,0,238,1482,858,328
1744685945258,336,149,0,235,1482,874,338
1744685945258,336,154,0,237,1483,861,332
1744685945273,336,155,0,237,1485,861,334
1744685945273,336,160,0,237,1485,864,330
1744685945286,341,164,0,233,1486,859,334
1744685945302,336,161,0,234,1483,874,343
1744685945302,336,162,0,235,1485,866,336
1744685945318,334,166,0,237,1486,866,336
1744685945335,336,165,0,236,1486,863,336
1744685945335,341,174,0,234,1486,865,336
1744685945368,336,166,0,235,1485,879,345
1744685945388,336,166,0,237,1486,866,337
1744685945388,336,171,0,241,1499,848,331
1744685945388,336,170,0,236,1487,865,336
1744685945404,341,168,0,233,1481,865,341
1744685945404,336,171,0,235,1485,878,347
1744685945425,336,170,0,240,1487,868,341
1744685945425,336,172,0,239,1487,867,339
1744685945441,336,175,0,240,1486,864,337
1744685945474,343,180,0,239,1488,864,336
1744685945511,337,176,0,236,1486,880,348
1744685945531,329,172,0,229,1465,854,336
1744685945548,336,177,0,237,1485,869,338
1744685945549,336,176,0,238,1486,871,336
1744685945564,336,181,0,238,1484,868,338
1744685945564,336,181,0,237,1482,871,337
1744685945564,329,177,0,230,1466,857,336
1744685945564,336,186,0,239,1485,875,338
1744685945564,336,185,0,238,1483,871,336
1744685945581,340,192,0,235,1473,868,334
1744685945581,336,187,0,234,1473,878,339
1744685945598,336,191,0,238,1486,874,336
1744685945618,335,191,0,237,1485,876,338
1744685945618,336,190,0,239,1485,874,336
1744685945631,340,192,0,238,1489,872,336
1744685945631,334,186,0,234,1474,880,341
1744685945631,335,187,0,236,1486,879,337
1744685945648,330,187,0,235,1483,877,336
1744685945665,332,186,0,234,1485,878,332
1744685945665,341,192,0,233,1481,880,334
1744685945682,334,187,0,227,1481,887,341
1744685945698,333,191,0,235,1484,880,335
1744685945885,331,192,0,234,1482,880,333
1744685945885,331,192,0,234,1484,879,328
1744685945885,337,203,0,233,1488,877,331
1744685945885,331,199,0,229,1482,890,337
1744685945885,320,196,0,224,1463,866,330
1744685945885,327,207,0,230,1479,880,327
1744685945885,327,207,0,231,1479,880,321
1744685945885,336,210,0,231,1478,881,322
1744685945885,327,206,0,228,1478,887,335
1744685945885,326,207,0,230,1477,880,325
1744685945885,323,206,0,229,1482,880,322
1744685945885,324,202,0,229,1477,879,320
1744685945885,334,208,0,225,1486,877,320
1744685945885,324,199,0,223,1470,880,323
1744685945885,320,192,0,217,1460,865,320
1744685945885,325,201,0,227,1479,880,321
1744685945885,323,202,0,227,1482,879,320
1744685945885,336,209,0,226,1478,881,321
1744685945919,329,208,0,225,1478,890,333
1744685945919,320,207,0,225,1473,876,320
1744685945919,326,213,0,225,1478,880,324
1744685945936,323,214,0,223,1479,881,322
1744685945995,335,225,0,224,1486,880,323
1744685945995,329,218,0,219,1479,892,334
1744685945995,325,214,0,219,1480,880,327
1744685945995,323,213,0,222,1494,871,323
1744685945995,321,215,0,208,1482,884,336
1744685945995,332,222,0,199,1479,889,339
1744685946110,321,217,0,182,1479,898,348
1744685946110,325,225,0,173,1482,896,343
1744685946110,317,223,0,157,1481,897,336
1744685946110,311,229,0,148,1483,899,334
1744685946110,318,241,0,133,1481,910,331
1744685946110,304,240,0,122,1483,921,347
1744685946172,292,245,0,109,1467,899,336
1744685946172,298,258,0,112,1485,917,339
1744685946172,298,272,0,110,1487,921,343
1744685946172,303,283,0,111,1488,922,338
1744685946172,288,283,0,112,1486,944,354
1744685946172,281,295,0,111,1487,937,353
1744685946172,272,304,0,118,1502,922,347
1744685946172,268,306,0,117,1486,942,359
1744685946212,272,315,0,114,1478,942,357
1744685946234,269,307,0,125,1488,947,353
1744685946234,269,303,0,130,1488,949,350
1744685946234,266,297,0,132,1487,950,343
1744685946234,263,281,0,139,1498,944,338
1744685946234,273,285,0,139,1488,942,339
1744685946236,267,270,0,135,1478,946,342
1744685946236,258,256,0,140,1482,935,335
1744685946248,263,259,0,140,1488,944,336
1744685946265,262,255,0,142,1486,943,335
1744685946282,263,259,0,137,1485,947,329
1744685946282,253,246,0,129,1486,953,336
1744685946314,247,242,0,133,1488,944,323
1744685946332,240,240,0,134,1488,944,320
1744685946332,239,241,0,138,1487,944,317
1744685946332,240,253,0,134,1486,942,314
1744685946348,231,246,0,132,1485,955,320
1744685946348,227,250,0,137,1486,944,306
1744685946365,225,249,0,138,1486,944,304
1744685946382,225,245,0,138,1485,944,303
1744685946382,238,256,0,137,1479,950,301
1744685946399,235,249,0,135,1483,959,307
1744685946431,239,246,0,143,1482,950,303
1744685946449,238,251,0,144,1482,947,301
1744685946449,240,257,0,143,1479,950,297
1744685946449,244,265,0,141,1477,944,293
1744685946449,239,263,0,142,1475,956,301
1744685946449,227,264,0,142,1469,940,285
1744685946475,235,271,0,138,1473,943,288
1744685946508,239,270,0,140,1472,942,284
1744685946511,243,272,0,142,1472,942,278
1744685946511,238,261,0,142,1472,944,287
1744685946570,239,257,0,143,1469,931,277
