timestamp,value1,value2,value3,value4,value5,value6
1744681511692,0,1226,426,23,355,671,0
1744681511696,0,1233,432,28,364,688,1
1744681511712,0,1246,436,45,368,699,17
1744681511728,19,1259,448,44,381,708,38
1744681511728,47,1270,452,61,385,716,61
1744681511745,80,1281,463,69,399,723,77
1744681511745,117,1296,478,80,409,733,109
1744681511762,144,1302,497,94,423,749,125
1744681511779,182,1311,511,107,431,755,141
1744681511810,202,1323,530,114,437,772,160
1744681511892,222,1332,549,129,448,795,176
1744681511892,233,1346,560,133,456,807,187
1744681511892,240,1358,574,144,461,819,202
1744681511892,238,1367,582,147,464,834,202
1744681511892,230,1383,591,146,474,848,194
1744681511892,223,1393,593,154,482,860,190
1744681511892,218,1408,597,157,494,872,185
1744681511892,214,1424,604,151,499,891,176
1744681511892,218,1438,613,151,505,907,163
1744681511892,215,1452,611,152,510,912,144
1744681511911,215,1456,619,153,511,925,128
1744681511911,217,1469,623,158,511,937,121
1744681511948,221,1473,624,153,522,940,118
1744681511948,221,1481,628,154,522,947,120
1744681511961,219,1488,634,150,525,949,112
1744681511961,218,1488,637,154,532,954,112
1744681511980,215,1494,639,165,540,960,113
1744681511980,215,1501,640,153,544,966,113
1744681511994,210,1501,641,157,549,966,115
1744681512012,213,1504,643,159,550,965,123
1744681512012,211,1505,646,157,545,966,121
1744681512029,214,1506,647,159,546,967,129
1744681512046,221,1510,651,157,549,971,128
1744681512046,227,1510,651,160,547,973,137
1744681512060,226,1510,652,160,547,967,142
1744681512078,231,1507,653,169,544,965,146
1744681512080,233,1507,652,171,547,964,150
1744681512094,240,1508,655,176,554,960,160
1744681512111,245,1505,655,181,554,962,171
1744681512128,247,1506,656,179,557,959,179
1744681512128,256,1504,658,176,572,953,190
1744681512145,259,1501,656,178,573,954,203
1744681512161,269,1497,657,187,574,953,212
1744681512195,276,1488,661,195,576,949,235
1744681512211,288,1484,667,207,583,944,250
1744681512229,304,1475,671,215,589,942,270
1744681512229,317,1471,674,231,593,938,289
1744681512229,331,1467,677,229,601,934,304
1744681512229,338,1458,683,237,604,931,320
1744681512229,343,1455,684,248,603,923,331
1744681512232,354,1445,688,256,608,919,339
1744681512245,365,1443,691,258,610,918,352
1744681512260,368,1442,701,256,610,919,357
1744681512277,368,1438,703,262,617,919,362
1744681512277,374,1435,706,266,618,918,365
1744681512294,381,1434,709,259,619,919,365
1744681512296,381,1435,713,263,619,921,367
1744681512311,384,1438,713,266,618,925,369
1744681512327,383,1439,716,271,623,929,369
1744681512344,385,1441,720,272,623,930,369
1744681512344,387,1444,722,272,624,931,371
1744681512361,386,1450,722,272,624,938,373
1744681512366,394,1451,729,275,628,942,379
1744681512387,396,1451,736,282,630,944,384
1744681512388,399,1454,736,286,634,945,384
1744681512395,398,1454,738,290,634,945,385
1744681512432,399,1456,745,285,637,950,384
1744681512432,401,1456,750,287,640,955,384
1744681512450,400,1457,749,286,640,955,389
1744681512450,403,1462,747,283,642,960,385
1744681512450,401,1462,752,280,641,962,384
1744681512466,404,1463,752,278,640,961,382
1744681512487,405,1468,752,279,638,965,384
1744681512487,406,1466,755,283,639,967,384
1744681512502,403,1470,762,286,640,967,378
1744681512516,401,1471,759,283,639,970,377
1744681512535,400,1472,762,284,637,971,377
1744681512567,400,1473,759,279,637,971,375
1744681512600,394,1473,765,284,635,975,378
1744681512617,393,1476,765,283,633,973,375
1744681512634,386,1475,764,281,634,971,378
1744681512650,385,1477,761,279,634,973,380
1744681512650,385,1479,757,276,631,970,379
1744681512650,384,1478,752,277,627,973,381
1744681512650,382,1478,747,274,624,964,379
1744681512650,381,1477,734,276,621,957,377
1744681512650,375,1473,735,273,616,953,377
1744681512651,371,1473,721,272,609,947,377
1744681512669,372,1472,721,267,602,939,379
1744681512669,368,1468,714,263,601,930,374
1744681512684,368,1465,714,260,594,925,374
1744681512684,370,1461,698,261,590,912,373
1744681512700,372,1459,697,258,587,903,369
1744681512719,373,1455,697,257,577,896,371
1744681512719,372,1450,698,256,569,885,368
1744681512734,374,1442,688,254,562,877,368
1744681512818,374,1437,688,254,555,865,367
1744681512818,371,1427,683,245,543,857,367
1744681512818,369,1421,683,244,533,848,365
1744681512818,368,1411,683,242,528,834,359
1744681512818,368,1404,674,240,526,823,354
1744681512818,365,1394,671,240,523,817,357
1744681512818,368,1386,672,240,525,814,359
1744681512833,369,1365,675,243,527,803,362
1744681512833,375,1354,682,248,526,790,361
1744681512851,379,1339,683,249,525,781,357
1744681512851,384,1327,689,254,526,766,361
1744681512868,388,1314,686,254,522,752,366
1744681512868,393,1296,688,253,511,743,369
1744681512900,400,1280,685,254,510,727,374
1744681512935,403,1265,688,247,509,721,369
1744681512951,404,1255,688,247,507,714,368
1744681512966,410,1238,688,246,501,704,371
1744681512966,411,1217,688,254,498,690,375
1744681512966,411,1187,690,253,492,673,374
1744681512966,419,1153,694,250,483,659,380
1744681512966,426,1115,703,256,478,645,381
1744681512967,428,1088,698,266,470,634,396
1744681512983,432,1049,706,272,464,620,416
1744681513001,443,1019,711,277,461,607,423
1744681513001,450,993,719,278,450,595,427
1744681513017,459,970,721,293,445,591,434
1744681513035,464,957,720,297,437,590,438
1744681513035,466,944,729,301,439,589,446
1744681513051,473,943,723,304,439,592,447
1744681513069,474,937,740,305,433,595,448
1744681513069,477,934,738,307,430,603,450
1744681513084,474,926,743,310,419,611,456
1744681513103,474,919,750,310,416,615,461
1744681513103,471,921,753,317,414,622,464
1744681513117,469,921,752,321,411,627,463
1744681513138,470,919,757,325,403,630,464
1744681513154,465,923,763,329,397,637,468
1744681513154,458,926,767,326,389,640,467
1744681513167,450,928,765,327,381,649,467
1744681513167,443,937,773,331,378,656,465
1744681513183,438,944,772,327,371,665,465
1744681513200,432,954,774,329,365,677,465
1744681513200,420,961,784,329,355,686,464
1744681513234,410,966,773,322,349,688,462
1744681513234,400,973,774,317,336,688,455
1744681513237,387,976,779,310,326,690,454
1744681513250,372,977,763,304,320,690,448
1744681513283,357,979,761,293,306,688,448
1744681513319,340,980,755,279,294,683,435
1744681513319,318,978,745,263,272,674,422
1744681513319,286,976,730,244,249,663,400
1744681513319,256,969,718,228,223,650,377
1744681513320,225,955,703,208,204,624,359
1744681513334,192,931,688,191,165,602,346
1744681513334,166,913,657,179,135,576,327
1744681513351,147,885,647,165,114,547,305
1744681513351,125,858,624,144,94,528,288
1744681513366,102,819,601,126,73,496,270
1744681513383,83,787,574,113,58,464,256
1744681513386,79,740,528,91,43,432,239
1744681513399,64,688,487,65,19,374,227
1744681513418,45,634,458,47,0,314,208
1744681513418,27,576,415,19,0,241,191
1744681513434,2,503,372,0,0,161,165
1744681513451,0,421,326,0,0,98,134
1744681513468,0,320,282,0,0,17,112
1744681513468,0,223,244,0,0,0,89
1744681513486,0,130,208,0,0,0,91
1744681513492,0,57,176,0,0,0,79
1744681513501,0,16,144,0,0,0,63
1744681513517,0,5,124,0,0,0,50
1744681513517,0,16,131,0,0,0,55
1744681513535,48,9,161,0,0,0,107
1744681513550,134,13,201,41,0,0,144
1744681513554,233,1,234,93,0,0,165
1744681513567,343,0,272,144,4,0,176
1744681513583,459,0,293,168,16,0,179
1744681513585,560,0,314,200,16,0,183
1744681513601,641,0,327,241,27,0,193
1744681513616,711,0,347,273,32,0,195
1744681513636,775,0,351,295,35,0,204
1744681513669,827,0,365,316,32,0,208
1744681513701,869,0,373,332,33,0,221
1744681513755,908,0,384,357,29,0,225
1744681513775,938,0,390,371,34,0,242
1744681513800,965,0,407,396,44,0,262
1744681513828,1008,0,400,407,48,0,273
1744681513853,1040,0,445,423,54,0,293
1744681513887,1072,0,455,448,64,0,312
1744681513910,1098,0,478,458,71,0,323
1744681513936,1122,0,502,466,79,0,336
1744681513958,1136,0,528,469,81,0,342
1744681513983,1152,0,542,470,97,0,351
1744681514012,1159,0,549,470,108,0,357
1744681514049,1163,0,560,464,112,0,362
1744681514073,1166,0,573,452,119,0,362
1744681514103,1170,0,580,441,121,0,363
1744681514128,1169,0,583,432,128,0,363
1744681514155,1170,0,592,419,132,0,355
1744681514188,1169,0,598,401,139,0,349
1744681514209,1170,0,608,385,146,0,355
1744681514233,1172,0,608,374,154,0,351
1744681514262,1169,0,613,363,159,0,347
1744681514262,1164,0,612,343,161,0,336
1744681514262,1161,0,608,325,162,0,327
1744681514299,1074,0,609,263,186,0,357
1744681514315,1053,0,609,252,183,0,355
1744681514347,1023,0,603,246,183,0,351
1744681514365,997,0,597,238,179,0,347
1744681514397,963,0,587,225,177,0,339
1744681514414,923,0,577,211,175,0,336
1744681514417,874,0,566,202,163,0,327
1744681514432,817,0,556,190,149,0,320
1744681514432,752,0,531,177,143,0,317
